,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
3098,Apple Betty,4.7,385.0,75.0,Dessert,8.0,"['salt', 'cinnamon', 'butter', 'juice', 'nutmeg', 'flour', 'sugar', 'apple', 'orange']",76,278.0,12.0,44.0,2.0,1999,10
3099,Slow Cooker Apple Crisp,4.5,439.0,210.0,Dessert,8.0,"['flour', 'salt', 'piece', 'cinnamon', 'butter', 'juice', 'lemon', 'nutmeg', 'sugar', 'ginger', 'apple', 'walnut']",103,444.0,22.0,63.0,4.0,2020,6
3100,Apple and Pear Crumble,4.5,66.0,60.0,Dessert,8.0,"['apple', 'butter', 'cinnamon', 'pear', 'almond', 'flour', 'sugar', 'oat']",72,366.0,16.0,55.0,5.0,2020,3
3101,Blackberry Crisp,4.8,52.0,45.0,Dessert,8.0,"['butter', 'flour', 'sugar', 'oat', 'blackberry']",69,318.0,13.0,50.0,4.0,2020,3
3102,Strawberry Rhubarb Crisp,4.7,1238.0,60.0,Dessert,18.0,"['strawberry', 'rhubarb', 'butter', 'flour', 'sugar', 'oat']",87,253.0,11.0,38.0,2.0,1998,5
3103,Easy Apple Crisp,4.7,731.0,65.0,Dessert,12.0,"['cake', 'cinnamon', 'water', 'butter', 'mix', 'sugar', 'apple']",70,300.0,12.0,48.0,2.0,1999,10
3104,Microwave Apple Crisp,4.4,163.0,25.0,Dessert,6.0,"['apple', 'butter', 'cinnamon', 'allspice', 'flour', 'sugar', 'oat']",50,382.0,16.0,60.0,3.0,2020,3
3105,Blueberry and Peach Crisp,4.5,68.0,45.0,Dessert,9.0,"['oat', 'peach', 'cinnamon', 'butter', 'juice', 'lemon', 'nutmeg', 'almond', 'flour', 'sugar', 'blueberry']",92,222.0,8.0,38.0,3.0,2020,6
3106,Triple Berry Crisp,4.6,1360.0,50.0,Dessert,18.0,"['oat', 'raspberry', 'cinnamon', 'sugar', 'butter', 'nutmeg', 'flour', 'blackberry', 'blueberry']",94,295.0,16.0,36.0,3.0,2002,7
3107,Apple Rhubarb Crisp,4.6,42.0,75.0,Dessert,15.0,"['oat', 'piece', 'rhubarb', 'cinnamon', 'butter', 'flour', 'sugar', 'apple']",115,358.0,13.0,59.0,3.0,2020,6
3108,Rhubarb Crunch,4.5,472.0,55.0,Dessert,12.0,"['rhubarb', 'butter', 'flour', 'sugar', 'oat']",96,366.0,16.0,54.0,3.0,1999,11
3109,Simple Flourless Apple Crisp,4.1,23.0,100.0,Dessert,4.0,"['honey', 'apple', 'cinnamon', 'butter', 'oil', 'sugar', 'oat']",71,605.0,16.0,117.0,6.0,2020,3
3110,Best Ever Caramel Apple Crisp,4.6,279.0,100.0,Dessert,12.0,"['oat', 'caramel', 'milk', 'cinnamon', 'water', 'juice', 'butter', 'lemon', 'flour', 'sugar', 'apple']",99,502.0,20.0,81.0,5.0,2020,6
3111,Apple Cobbler Crumble,4.4,120.0,60.0,Dessert,9.0,"['cinnamon', 'butter', 'flour', 'sugar', 'apple']",111,253.0,10.0,40.0,2.0,2020,6
3112,Apple Crisp III,4.6,1199.0,60.0,Dessert,6.0,"['cinnamon', 'butter', 'water', 'flour', 'sugar', 'apple']",59,361.0,16.0,56.0,2.0,2000,10
3113,Air Fryer Apple Crumble,4.0,3.0,35.0,Dessert,2.0,"['flour', 'cinnamon', 'butter', 'nutmeg', 'sugar', 'apple']",107,710.0,24.0,120.0,7.0,2020,10
3114,Apple Crumble,4.8,6.0,60.0,Dessert,8.0,"['salt', 'piece', 'cinnamon', 'water', 'juice', 'butter', 'lemon', 'nutmeg', 'flour', 'sugar', 'apple']",79,248.0,12.0,36.0,1.0,2019,11
3115,Classic Pear Crisp,4.2,75.0,60.0,Dessert,6.0,"['ice', 'vanilla', 'cinnamon', 'butter', 'pear', 'cream', 'flour', 'sugar', 'ginger', 'oat']",120,449.0,14.0,81.0,6.0,2020,6
3116,Best Apple Crisp Ever,3.8,290.0,50.0,Dessert,6.0,"['salt', 'cinnamon', 'butter', 'egg', 'flour', 'sugar', 'apple']",68,330.0,5.0,70.0,4.0,2000,2
3117,Apple Crisp Cups,4.3,258.0,65.0,Dessert,48.0,"['oat', 'cinnamon', 'water', 'butter', 'nutmeg', 'flour', 'sugar', 'apple', 'mcintosh']",180,109.0,6.0,13.0,1.0,2020,6
3118,Apple Crisp IV,4.4,1181.0,0.0,Dessert,18.0,"['cinnamon', 'butter', 'apple', 'nutmeg', 'flour', 'sugar', 'oat']",77,319.0,16.0,43.0,3.0,1999,10
3119,Air Fryer Apple Crisp,4.7,3.0,35.0,Dessert,2.0,"['oat', 'salt', 'cinnamon', 'water', 'butter', 'flour', 'sugar', 'apple']",136,238.0,7.0,44.0,2.0,2020,10
3120,Healthier Apple Crisp II,4.6,105.0,75.0,Dessert,12.0,"['oat', 'flour', 'cinnamon', 'water', 'butter', 'wheat', 'sugar', 'soda', 'apple', 'walnut']",73,280.0,12.0,44.0,3.0,2020,6
3121,Crispiest Apple Crisp,4.7,96.0,47.0,Dessert,8.0,"['apple', 'slice', 'butter', 'cinnamon', 'lemon', 'cereal', 'water', 'wheat', 'flour', 'sugar', 'oat', 'barley']",145,364.0,15.0,58.0,3.0,2012,3
3122,Graham Cracker Crunch Topping,4.6,29.0,20.0,Dessert,2.0,"['vanilla', 'salt', 'cinnamon', 'butter', 'graham', 'sugar', 'cracker']",59,321.0,13.0,51.0,1.0,2020,6
3123,Zucchini Crisp,4.6,28.0,60.0,Dessert,20.0,"['margarine', 'flour', 'cinnamon', 'juice', 'lemon', 'nutmeg', 'sugar', 'oat', 'zucchini']",66,150.0,5.0,26.0,2.0,2020,6
3124,Low Sugar Strawberry Rhubarb Crunch,4.5,172.0,60.0,Dessert,6.0,"['strawberry', 'honey', 'piece', 'rhubarb', 'butter', 'cinnamon', 'sugar', 'oat']",76,236.0,9.0,39.0,3.0,2020,3
3125,Air Fryer Apple Crisp with Oatmeal Streusel,5.0,2.0,40.0,Dessert,4.0,"['oat', 'flour', 'vanilla', 'salt', 'cinnamon', 'butter', 'nutmeg', 'sugar', 'apple']",119,325.0,15.0,48.0,2.0,2020,10
3126,Maple Apple Crisp,4.5,468.0,55.0,Dessert,8.0,"['flour', 'salt', 'apple', 'butter', 'syrup', 'sugar', 'oat']",63,317.0,12.0,53.0,2.0,2000,3
3127,&#34;Bluebarb&#34; Blueberry Rhubarb Crisp,4.4,19.0,40.0,Dessert,6.0,"['blueberry', 'rhubarb', 'cinnamon', 'butter', 'nutmeg', 'flour', 'sugar', 'oat']",102,292.0,16.0,36.0,3.0,2020,6
3128,Apple Crisp I,4.7,171.0,100.0,Dessert,18.0,"['syrup', 'salt', 'butter', 'oatmeal', 'flour', 'sugar', 'apple', 'walnut']",61,222.0,8.0,38.0,2.0,2000,10
3129,Alexander&#39;s Blueberry Crisp,4.0,8.0,50.0,Dessert,8.0,"['blueberry', 'salt', 'cinnamon', 'butter', 'flour', 'sugar', 'soda', 'oat']",78,275.0,8.0,50.0,3.0,2020,6
3130,First Prize Strawberry Rhubarb Crisp,4.5,69.0,80.0,Dessert,10.0,"['strawberry', 'rhubarb', 'butter', 'water', 'flour', 'sugar', 'oat']",69,257.0,10.0,40.0,3.0,2020,6
3131,No-Oat Apple Crisp,4.2,164.0,0.0,Dessert,12.0,"['cinnamon', 'butter', 'egg', 'flour', 'sugar', 'apple']",77,184.0,2.0,43.0,2.0,1998,6
3132,Moist Apple Crisp,4.5,492.0,65.0,Dessert,8.0,"['vanilla', 'cinnamon', 'butter', 'apple', 'water', 'flour', 'sugar', 'oat']",78,374.0,12.0,65.0,3.0,2000,10
3133,Easy Blueberry Crumble,5.0,2.0,55.0,Dessert,8.0,"['blueberry', 'salt', 'cinnamon', 'butter', 'lemon', 'nutmeg', 'flour', 'sugar', 'oat']",80,313.0,10.0,56.0,3.0,2020,3
3134,Frozen Blueberry Crisp,4.3,3.0,55.0,Dessert,8.0,"['blueberry', 'cinnamon', 'butter', 'juice', 'lemon', 'nutmeg', 'flour', 'sugar', 'oat']",94,218.0,7.0,39.0,2.0,2020,7
3135,Air Fryer Blueberry Crisp,5.0,11.0,25.0,Dessert,2.0,"['oat', 'salt', 'topping', 'cinnamon', 'butter', 'juice', 'lemon', 'flour', 'sugar', 'blueberry']",87,217.0,10.0,32.0,2.0,2021,6
3136,Strawberry Crisp,4.5,21.0,55.0,Dessert,15.0,"['strawberry', 'vanilla', 'salt', 'butter', 'flour', 'sugar', 'oat']",79,269.0,13.0,37.0,3.0,2020,6
3137,Minnesota Apple Crisp,4.1,39.0,60.0,Dessert,6.0,"['cinnamon', 'butter', 'flour', 'sugar', 'apple', 'tart']",72,384.0,16.0,62.0,2.0,2020,6
3138,Nana&#39;s Apple Crisp,4.6,513.0,65.0,Dessert,8.0,"['piece', 'cinnamon', 'butter', 'flour', 'sugar', 'oat', 'tart']",65,403.0,18.0,60.0,4.0,2020,6
3139,Easy Apple Crisp with Honey,4.3,111.0,60.0,Dessert,8.0,"['oat', 'honey', 'cinnamon', 'water', 'juice', 'butter', 'lemon', 'flour', 'sugar', 'apple']",84,298.0,7.0,61.0,3.0,2020,3
3140,Rhubarb-Peach Crisp,4.8,42.0,60.0,Dessert,16.0,"['peach', 'rhubarb', 'butter', 'flour', 'sugar', 'oat']",102,280.0,9.0,48.0,3.0,2020,6
3141,Mulberry Kuchen (Cake),4.6,19.0,45.0,Dessert,8.0,"['flour', 'salt', 'sugar', 'butter', 'egg', 'oil', 'milk', 'mulberry']",91,324.0,9.0,58.0,5.0,2020,6
3142,Pumpkin Spice Cupcakes,4.6,591.0,100.0,Dessert,24.0,"['clove', 'cheese', 'milk', 'salt', 'vanilla', 'cinnamon', 'butter', 'pumpkin', 'nutmeg', 'allspice', 'soda', 'egg', 'cream', 'flour', 'sugar', 'ginger']",177,244.0,10.0,37.0,3.0,2020,6
3143,Vegan Cupcakes,4.6,466.0,25.0,Dessert,18.0,"['vinegar', 'salt', 'vanilla', 'cider', 'sugar', 'oil', 'almond', 'coconut', 'flour', 'milk', 'soda', 'apple']",128,152.0,6.0,23.0,2.0,2020,6
3144,Vanilla Cupcake,3.6,361.0,35.0,Dessert,12.0,"['vanilla', 'butter', 'egg', 'flour', 'sugar']",101,213.0,12.0,24.0,3.0,2015,11
3145,Quick and Simple Fairy Cakes,4.4,17.0,25.0,Dessert,24.0,"['flour', 'sugar', 'egg', 'butter']",107,144.0,9.0,15.0,2.0,2020,6
3146,Creepy Halloween Skull Cupcakes,4.3,6.0,155.0,Dessert,24.0,"['cake', 'food', 'vanilla', 'water', 'egg', 'mix', 'oil', 'chocolate', 'frosting']",194,276.0,13.0,39.0,3.0,2019,4
3147,Lemon Cupcakes,4.4,569.0,85.0,Dessert,30.0,"['milk', 'salt', 'vanilla', 'butter', 'juice', 'lemon', 'egg', 'cream', 'flour', 'sugar']",214,232.0,13.0,27.0,3.0,2020,6
3148,Mini Vanilla Cupcakes,4.7,3.0,55.0,Dessert,18.0,"['milk', 'salt', 'vanilla', 'butter', 'cupcake', 'egg', 'flour', 'sugar', 'frosting']",125,147.0,9.0,15.0,1.0,2020,12
3149,Chocolate Chip Cookie Dough &#43; Cupcake &#61; The BEST Cupcake. Ever.,4.5,1435.0,160.0,Dessert,24.0,"['cake', 'salt', 'vanilla', 'chocolate', 'butter', 'water', 'canola', 'egg', 'oil', 'mix', 'flour', 'sugar', 'soda', 'chip']",189,256.0,13.0,34.0,3.0,2020,6
3150,Moist Vanilla Cupcakes,3.5,17.0,40.0,Dessert,12.0,"['milk', 'vanilla', 'salt', 'butter', 'egg', 'flour', 'sugar', 'soda']",90,167.0,8.0,21.0,2.0,2020,6
3151,The Best Homemade Cupcakes,4.2,9.0,40.0,Dessert,24.0,"['milk', 'salt', 'vanilla', 'oil', 'egg', 'flour', 'sugar']",120,164.0,5.0,27.0,2.0,2010,5
3152,OREO Mini PHILLY Cheesecakes,4.5,183.0,270.0,Dessert,12.0,"['cheese', 'oreo', 'chocolate', 'egg', 'cream', 'sugar', 'whip', 'cooky']",75,269.0,18.0,24.0,5.0,2010,6
3153,Pound Cake Cupcakes,5.0,1.0,35.0,Dessert,24.0,"['cheese', 'vanilla', 'butter', 'egg', 'cream', 'flour', 'sugar', 'soda']",94,204.0,8.0,29.0,3.0,2020,5
3154,Cheesecake Cupcakes,3.9,194.0,0.0,Dessert,18.0,"['cheese', 'vanilla', 'egg', 'cream', 'sugar']",154,265.0,17.0,24.0,5.0,1999,3
3155,Real Pistachio Cupcakes,4.7,42.0,35.0,Dessert,24.0,"['pistachio', 'milk', 'salt', 'vanilla', 'butter', 'meat', 'egg', 'flour', 'sugar']",173,175.0,9.0,21.0,3.0,2020,6
3156,Moist Red Velvet Cupcakes,4.2,454.0,50.0,Dessert,20.0,"['buttermilk', 'food', 'vinegar', 'coloring', 'vanilla', 'cocoa', 'salt', 'butter', 'egg', 'flour', 'sugar', 'soda']",119,160.0,6.0,26.0,3.0,2020,6
3157,Sweet Potato Cupcakes with Toasted Marshmallow Frosting,4.7,37.0,105.0,Dessert,12.0,"['white', 'clove', 'milk', 'vanilla', 'potato', 'salt', 'cinnamon', 'butter', 'ginger', 'water', 'nutmeg', 'egg', 'sweet', 'cream', 'flour', 'sugar', 'soda']",322,292.0,9.0,49.0,5.0,2020,6
3158,Real Strawberry Cupcakes,4.1,177.0,75.0,Dessert,12.0,"['strawberry', 'food', 'flour', 'vanilla', 'salt', 'coloring', 'cheese', 'butter', 'lemon', 'egg', 'mix', 'cream', 'oil', 'sugar']",199,295.0,14.0,39.0,4.0,2020,6
3159,Carrot Cupcakes with White Chocolate Cream Cheese Icing,4.7,568.0,115.0,Dessert,12.0,"['carrot', 'cheese', 'flour', 'vanilla', 'salt', 'ginger', 'cinnamon', 'butter', 'sugar', 'pineapple', 'nutmeg', 'egg', 'cream', 'oil', 'chocolate', 'soda', 'orange', 'walnut']",165,639.0,32.0,85.0,6.0,2020,6
3160,Carrot Pineapple Cupcakes,4.7,121.0,70.0,Dessert,12.0,"['carrot', 'cheese', 'flour', 'salt', 'vanilla', 'milk', 'cinnamon', 'pineapple', 'butter', 'egg', 'cream', 'oil', 'sugar', 'soda']",136,515.0,27.0,65.0,4.0,2020,6
3161,Cream Cheese Cupcakes,4.1,41.0,0.0,Dessert,24.0,"['cheese', 'vanilla', 'egg', 'pie', 'cream', 'sugar', 'apple']",87,183.0,11.0,19.0,4.0,1999,6
3162,Lemon-Blueberry Cupcakes with Blueberry-Lemon Buttercream Frosting,5.0,4.0,265.0,Dessert,18.0,"['buttermilk', 'salt', 'vanilla', 'butter', 'juice', 'lemon', 'egg', 'cream', 'flour', 'sugar', 'blueberry']",341,345.0,17.0,49.0,2.0,2022,2
3163,Mini Pumpkin Cheesecake,4.7,50.0,160.0,Dessert,24.0,"['spice', 'clove', 'cheese', 'flour', 'vanilla', 'pumpkin', 'cinnamon', 'graham', 'egg', 'pie', 'almond', 'cream', 'nutmeg', 'sugar', 'cracker']",101,296.0,18.0,31.0,5.0,2020,6
3164,Easy Chocolate Cupcakes,4.2,126.0,30.0,Dessert,16.0,"['cocoa', 'vanilla', 'salt', 'milk', 'butter', 'egg', 'almond', 'flour', 'sugar']",113,201.0,9.0,28.0,4.0,2020,6
3165,Mari&#39;s Banana Cupcakes,4.7,149.0,35.0,Dessert,14.0,"['buttermilk', 'flour', 'oil', 'egg', 'pecan', 'banana', 'sugar', 'soda']",90,346.0,18.0,44.0,4.0,2020,6
3166,Cupcake Princess&#39; Vanilla Cupcakes,3.7,300.0,105.0,Dessert,12.0,"['yolk', 'salt', 'piece', 'vanilla', 'butter', 'sugar', 'egg', 'flour', 'milk', 'soda']",130,178.0,6.0,27.0,3.0,2010,11
3167,Banana Chocolate Chip Cupcakes with Cream Cheese Frosting,4.9,33.0,75.0,Dessert,12.0,"['buttermilk', 'cheese', 'salt', 'banana', 'chocolate', 'vanilla', 'butter', 'egg', 'cream', 'flour', 'sugar', 'soda', 'chip']",139,332.0,12.0,55.0,3.0,2020,6
3168,Pecan Pie Cupcakes,4.9,25.0,35.0,Dessert,9.0,"['vanilla', 'butter', 'egg', 'pecan', 'flour', 'sugar']",107,310.0,20.0,31.0,3.0,2020,3
3169,Yazdi Cakes,4.7,40.0,45.0,Dessert,24.0,"['pistachio', 'yogurt', 'butter', 'water', 'egg', 'almond', 'flour', 'sugar', 'cardamom']",136,215.0,14.0,20.0,3.0,2020,6
3170,Bloody Broken Glass Cupcakes,4.4,97.0,80.0,Dessert,24.0,"['cake', 'syrup', 'food', 'coloring', 'corn', 'water', 'egg', 'mix', 'cream', 'oil', 'sugar', 'frosting']",209,377.0,9.0,75.0,2.0,2020,6
3171,Cream Cheese-Filled Cupcakes,4.6,447.0,40.0,Dessert,12.0,"['cake', 'cheese', 'chocolate', 'egg', 'mix', 'cream', 'sugar', 'chip']",100,355.0,18.0,49.0,5.0,2020,6
3172,Chocolate Surprise Cupcakes,4.5,469.0,55.0,Dessert,24.0,"['cheese', 'cocoa', 'salt', 'vinegar', 'vanilla', 'chocolate', 'water', 'oil', 'egg', 'cream', 'flour', 'sugar', 'soda', 'chip']",112,265.0,12.0,39.0,3.0,2000,10
3173,Chocolate Beer Cupcakes With Whiskey Filling And Irish Cream Icing,4.8,166.0,95.0,Dessert,24.0,"['stout', 'whiskey', 'cocoa', 'salt', 'chocolate', 'liqueur', 'butter', 'egg', 'beer', 'cream', 'flour', 'sugar', 'soda']",255,387.0,20.0,49.0,3.0,2020,6
3174,Pumpkin Ginger Cupcakes,4.8,971.0,50.0,Dessert,24.0,"['clove', 'salt', 'vanilla', 'cinnamon', 'butter', 'pumpkin', 'soda', 'pudding', 'allspice', 'mix', 'egg', 'butterscotch', 'flour', 'sugar', 'ginger']",129,211.0,9.0,32.0,2.0,2020,6
3175,Toasted Marshmallow Cupcakes,4.6,19.0,40.0,Dessert,12.0,"['cocoa', 'salt', 'milk', 'vanilla', 'water', 'butter', 'egg', 'marshmallow', 'cream', 'flour', 'sugar', 'soda']",138,263.0,8.0,47.0,4.0,2020,6
3176,REALLY Real Strawberry Cupcakes,4.3,56.0,47.0,Dessert,20.0,"['strawberry', 'milk', 'salt', 'vanilla', 'butter', 'egg', 'flour', 'sugar', 'soda']",156,145.0,6.0,22.0,2.0,2020,6
3177,Christmas Reindeer Cupcakes,5.0,6.0,145.0,Dessert,12.0,"['food', 'milk', 'vanilla', 'wafer', 'butter', 'egg', 'candy', 'pretzel', 'flour', 'sugar', 'bean', 'cooky']",278,427.0,14.0,77.0,6.0,2020,6
3178,Cherry Cheesecake Cupcakes,4.1,22.0,55.0,Dessert,24.0,"['cheese', 'vanilla', 'butter', 'graham', 'cherry', 'egg', 'pie', 'crumb', 'cream', 'filling', 'sugar', 'cracker']",99,182.0,12.0,18.0,2.0,2020,6
3179,Brownie Cheesecake Cupcakes,4.4,21.0,40.0,Dessert,12.0,"['brownie', 'cheese', 'flour', 'vanilla', 'water', 'butter', 'egg', 'mix', 'cream', 'oil', 'sugar']",117,435.0,29.0,43.0,4.0,2020,6
3180,Dark Chocolate Bacon Cupcakes,4.3,276.0,40.0,Dessert,24.0,"['coffee', 'buttermilk', 'cocoa', 'salt', 'oil', 'egg', 'bacon', 'flour', 'sugar', 'soda']",138,185.0,8.0,27.0,4.0,2008,2
3181,Peanut Butter Cupcakes,4.2,372.0,35.0,Dessert,24.0,"['milk', 'salt', 'vanilla', 'butter', 'egg', 'peanut', 'cream', 'flour', 'sugar', 'soda']",103,209.0,11.0,25.0,5.0,2020,3
3182,Vanilla Cupcakes with Swiss Meringue Buttercream,4.3,44.0,65.0,Dessert,24.0,"['white', 'milk', 'salt', 'vanilla', 'butter', 'egg', 'flour', 'sugar']",213,407.0,28.0,36.0,4.0,2020,6
3183,Vanilla Cupcakes from Scratch,4.3,4.0,35.0,Dessert,24.0,"['shortening', 'salt', 'vanilla', 'sugar', 'butter', 'egg', 'flour', 'milk']",121,154.0,6.0,23.0,3.0,2020,6
3184,Easy Halloween Mummy Cupcakes,4.8,4.0,123.0,Dessert,24.0,"['cake', 'food', 'vanilla', 'water', 'egg', 'mix', 'oil', 'chocolate', 'frosting', 'chip']",181,361.0,19.0,48.0,4.0,2019,4
3185,Oreo Mini Cheesecakes,4.6,21.0,205.0,Dessert,24.0,"['sandwich', 'cheese', 'chocolate', 'egg', 'cream', 'sugar', 'cooky']",87,134.0,9.0,12.0,3.0,2020,6
3186,Molten Chocolate Cakes with Sugar-Coated Raspberries,4.6,751.0,25.0,Dessert,8.0,"['raspberry', 'salt', 'meal', 'sugar', 'butter', 'egg', 'flour', 'chocolate', 'chip']",167,494.0,35.0,46.0,6.0,2020,6
3187,Lemon Cupcake with Blackberry Buttercream,4.5,305.0,80.0,Dessert,24.0,"['milk', 'vanilla', 'salt', 'butter', 'juice', 'lemon', 'egg', 'jam', 'flour', 'sugar', 'blackberry']",152,272.0,12.0,41.0,2.0,2020,6
3188,King Cake Cupcakes,4.6,14.0,80.0,Dessert,12.0,"['paste', 'white', 'buttermilk', 'cheese', 'salt', 'vanilla', 'butter', 'juice', 'nutmeg', 'egg', 'lemon', 'green', 'cream', 'flour', 'sugar', 'soda', 'bean']",182,317.0,11.0,53.0,3.0,2019,1
3189,Pain au Chocolat (Chocolate Croissants),4.7,17.0,240.0,Breakfast,9.0,"['yolk', 'salt', 'chocolate', 'sugar', 'water', 'butter', 'egg', 'flour', 'milk']",383,1326.0,78.0,153.0,16.0,2020,6
3190,Danish Pastry,4.4,82.0,190.0,Breakfast,36.0,"['preserve', 'salt', 'sugar', 'butter', 'lemon', 'egg', 'almond', 'flour', 'milk']",311,273.0,11.0,39.0,4.0,2020,6
3191,Baked Apple Roses,4.7,160.0,75.0,Dessert,2.0,"['pastry', 'cinnamon', 'butter', 'water', 'egg', 'sugar', 'puff', 'apple']",245,1058.0,71.0,96.0,12.0,2015,6
3192,Easy Cream Cheese Danish,4.6,607.0,40.0,Breakfast,10.0,"['cheese', 'milk', 'vanilla', 'dough', 'butter', 'juice', 'lemon', 'roll', 'cream', 'sugar']",92,498.0,29.0,51.0,8.0,2020,6
3193,Apple Danish,4.7,61.0,155.0,Breakfast,8.0,"['milk', 'salt', 'vanilla', 'cinnamon', 'butter', 'water', 'nutmeg', 'flour', 'sugar', 'apple']",478,336.0,11.0,58.0,4.0,2020,6
3194,Swedish Tea Ring,4.6,20.0,200.0,Breakfast,24.0,"['raisin', 'salt', 'cinnamon', 'sugar', 'butter', 'egg', 'almond', 'flour', 'milk']",289,83.0,2.0,16.0,1.0,2000,1
3195,Juleskringle (Marzipan Christmas Kringle),4.7,29.0,850.0,Breakfast,15.0,"['paste', 'salt', 'piece', 'cinnamon', 'sugar', 'butter', 'egg', 'almond', 'cream', 'flour', 'milk', 'cardamom']",218,397.0,20.0,49.0,7.0,2020,6
3196,Puff Pastry Bear Claws,5.0,3.0,60.0,Breakfast,8.0,"['pastry', 'flour', 'butter', 'water', 'egg', 'almond', 'yolk', 'sugar', 'puff']",151,354.0,22.0,30.0,10.0,2019,4
3197,Swedish Kringles,4.4,47.0,80.0,Breakfast,8.0,"['water', 'butter', 'sugar', 'egg', 'cream', 'flour', 'almond']",165,427.0,27.0,40.0,6.0,2019,4
3198,Gluten Free Danish,4.4,61.0,45.0,Breakfast,6.0,"['raspberry', 'vanilla', 'sugar', 'butter', 'jam', 'pancake', 'mix', 'almond', 'milk']",131,343.0,8.0,65.0,3.0,2020,6
3199,Apple Cheese Danish,4.3,7.0,75.0,Breakfast,18.0,"['pastry', 'cheese', 'vanilla', 'juice', 'lemon', 'egg', 'cream', 'sugar', 'puff', 'apple']",238,279.0,17.0,25.0,8.0,2020,6
3200,Swedish Tea Ring with Pecans,4.4,15.0,195.0,Breakfast,15.0,"['margarine', 'salt', 'vanilla', 'cinnamon', 'water', 'sugar', 'lemon', 'egg', 'pecan', 'flour', 'milk']",359,324.0,12.0,50.0,6.0,1999,7
3201,Blackberry Pastry Bread,4.4,8.0,385.0,Appetizer,18.0,"['flour', 'salt', 'sugar', 'butter', 'egg', 'cream', 'yolk', 'milk', 'blackberry']",251,217.0,11.0,26.0,4.0,2020,6
3202,Raspberry Danish,4.5,4.0,165.0,Dessert,16.0,"['pastry', 'cheese', 'raspberry', 'salt', 'water', 'egg', 'almond', 'cream', 'flour', 'sugar', 'puff', 'cardamom', 'orange']",356,290.0,20.0,25.0,4.0,2022,7
3203,Baked Churro Bites,4.6,7.0,100.0,Dessert,30.0,"['salt', 'vanilla', 'cinnamon', 'butter', 'water', 'egg', 'flour', 'sugar']",317,60.0,3.0,7.0,1.0,2023,3
3204,Eggnog Custard,4.4,35.0,45.0,Dessert,2.0,"['eggnog', 'nutmeg', 'sugar', 'egg']",79,261.0,12.0,30.0,8.0,2020,6
3205,Alfajor Cake,5.0,2.0,195.0,Dessert,8.0,"['milk', 'salt', 'kosher', 'butter', 'egg', 'cream', 'flour', 'sugar']",373,506.0,19.0,76.0,9.0,2022,8
3206,Blueberry Cream Cheese Wontons,5.0,1.0,35.0,Dessert,48.0,"['wonton', 'cheese', 'water', 'pie', 'cream', 'filling', 'sugar', 'blueberry']",234,44.0,1.0,8.0,1.0,2022,9
3207,Best Mud Pie,4.5,26.0,520.0,Dessert,12.0,"['cookie', 'coffee', 'chip', 'sandwich', 'fudge', 'crumb', 'cream', 'syrup', 'chocolate', 'ice', 'cooky']",198,681.0,35.0,90.0,7.0,2013,7
3208,Ruffled Milk Pie,2.5,2.0,65.0,Dessert,8.0,"['phyllo', 'milk', 'salt', 'dough', 'vanilla', 'cinnamon', 'egg', 'cream', 'sugar', 'ghee']",219,439.0,28.0,40.0,8.0,2022,12
3209,Brownie Pie,5.0,5.0,135.0,Dessert,6.0,"['espresso', 'yolk', 'chip', 'cocoa', 'salt', 'kosher', 'piece', 'vanilla', 'butter', 'water', 'chocolate', 'canola', 'egg', 'oil', 'flour', 'sugar', 'ice', 'walnut']",351,775.0,54.0,71.0,11.0,2022,9
3210,Easy Pumpkin Spice Truffles,4.3,3.0,55.0,Dessert,20.0,"['sandwich', 'cheese', 'caramel', 'vanilla', 'salt', 'topping', 'pumpkin', 'pie', 'cream', 'spice', 'chocolate', 'chip', 'cooky']",183,219.0,15.0,20.0,3.0,2022,10
3211,Marbled Chocolate Pumpkin Pie,5.0,1.0,70.0,Dessert,9.0,"['milk', 'pumpkin', 'egg', 'pie', 'spice', 'chocolate']",202,174.0,11.0,17.0,4.0,2022,11
3212,Deviled Eggs,4.4,321.0,15.0,Appetizer,6.0,"['paprika', 'celery', 'vinegar', 'salt', 'onion', 'mustard', 'egg', 'mayonnaise', 'sugar']",58,328.0,26.0,5.0,19.0,2020,6
3213,Easter Deviled Eggs,4.8,77.0,90.0,Appetizer,12.0,"['salad', 'pepper', 'food', 'salt', 'coloring', 'water', 'mustard', 'egg', 'sauce']",150,87.0,6.0,1.0,6.0,2019,4
3214,Halloween Eye of Newt,4.5,161.0,25.0,Appetizer,12.0,"['pickle', 'celery', 'food', 'salt', 'coloring', 'mustard', 'egg', 'mayonnaise', 'olive']",146,99.0,8.0,2.0,7.0,2015,11
3215,Sweet Deviled Eggs,4.4,86.0,60.0,Appetizer,6.0,"['paprika', 'pepper', 'vinegar', 'salt', 'honey', 'mustard', 'egg', 'mayonnaise', 'sugar']",107,132.0,11.0,3.0,6.0,2020,6
3216,Classic Savory Deviled Eggs,4.6,319.0,10.0,Appetizer,6.0,"['dill', 'rice', 'vinegar', 'salt', 'mustard', 'egg', 'wine', 'mayonnaise']",51,139.0,12.0,1.0,6.0,2019,11
