,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
1583,Broccoli Chicken Divan,4.4,7.58629630715272,3.6888794541139363,Dinner,1.791759469228055,"['bread', 'broccoli', 'cheddar', 'cheese', 'butter', 'meat', 'crumb', 'cream', 'milk', 'soup']",4.543294782270004,5.225746673713202,2.1972245773362196,2.4849066497880004,2.772588722239781,1999,4
1584,Cabbage Roll Casserole,4.3,7.537962659768208,4.605170185988092,Dinner,2.4849066497880004,"['rice', 'salt', 'beef', 'onion', 'broth', 'tomato', 'sauce', 'cabbage']",4.6443908991413725,5.863631175598097,3.044522437723423,3.258096538021482,2.833213344056216,1999,11
1585,Poppy Seed Chicken Casserole,4.7,5.641907070938114,4.248495242049359,Dinner,1.791759469228055,"['cheddar', 'cheese', 'chicken', 'butter', 'cream', 'round', 'soup', 'breast', 'cracker']",4.867534450455582,6.385194398997726,3.828641396489095,2.833213344056216,3.332204510175204,2016,11
1586,Taco Bake Casserole,4.6,4.890349128221754,3.912023005428146,Dinner,2.4849066497880004,"['taco', 'salsa', 'chile', 'cheddar', 'cheese', 'beef', 'water', 'onion', 'mix', 'olive', 'bean']",4.912654885736052,5.886104031450156,3.044522437723423,3.044522437723423,3.044522437723423,2020,2
1587,Quick and Easy Tuna Casserole,4.3,6.530877627725885,3.4011973816621555,Dinner,1.791759469228055,"['tuna', 'noodle', 'pepper', 'mushroom', 'onion', 'egg', 'cream', 'pea', 'soup']",4.110873864173311,6.300785794663244,2.995732273553991,4.060443010546419,3.4657359027997265,1999,10
1588,Baked Macaroni and Cheese,4.1,6.439350371100098,3.8066624897703196,Dinner,1.791759469228055,"['cheddar', 'cheese', 'pepper', 'salt', 'butter', 'macaroni', 'egg', 'milk']",4.564348191467836,6.156978985585555,3.091042453358316,3.828641396489095,3.091042453358316,1999,12
1589,Cheesy Chicken and Broccoli Casserole,4.4,3.58351893845611,3.912023005428146,Dinner,2.0794415416798357,"['broccoli', 'cheddar', 'cheese', 'pepper', 'chicken', 'mozzarella', 'butter', 'cream', 'soup', 'breast']",4.727387818712341,5.579729825986222,2.833213344056216,2.1972245773362196,2.8903717578961645,2018,2
1590,Moussaka,4.5,6.508769136971682,4.653960350157523,Dinner,2.0794415416798357,"['beef', 'herb', 'onion', 'wine', 'flour', 'oil', 'sauce', 'eggplant', 'cheese', 'pepper', 'butter', 'egg', 'salt', 'garlic', 'cinnamon', 'slice', 'tomato', 'milk', 'parsley']",5.5053315359323625,6.340359303727752,3.6635616461296463,3.367295829986474,3.1780538303479458,2000,2
1591,No-Noodle Zucchini Lasagna,4.6,6.505784060128229,4.553876891600541,Dinner,2.0794415416798357,"['beef', 'ricotta', 'onion', 'wine', 'sauce', 'zucchini', 'paste', 'basil', 'spinach', 'pepper', 'cheese', 'egg', 'salt', 'water', 'oregano', 'mozzarella', 'mushroom', 'tomato', 'parsley']",5.3981627015177525,6.202535517187923,3.295836866004329,3.1354942159291497,3.713572066704308,2019,4
1592,Chicken Enchiladas,4.5,8.022240916806537,3.912023005428146,Dinner,2.0794415416798357,"['cheddar', 'onion', 'tortilla', 'cream', 'flour', 'oil', 'sauce', 'taco', 'cheese', 'pepper', 'chicken', 'breast', 'salt', 'water', 'oregano', 'garlic', 'tomato', 'chili', 'parsley']",4.90527477843843,6.210600077024653,2.772588722239781,3.912023005428146,3.295836866004329,1999,6
1593,The Best Spaghetti Casserole,4.4,5.198497031265826,4.248495242049359,Dinner,2.4849066497880004,"['cheese', 'pepper', 'salt', 'mozzarella', 'beef', 'onion', 'spaghetti', 'cream']",4.727387818712341,6.175867270105761,2.833213344056216,3.9318256327243257,3.332204510175204,2019,4
1594,Pork Chop and Potato Casserole,4.3,6.2422232654551655,4.382026634673881,Dinner,1.6094379124341003,"['cheddar', 'cheese', 'potato', 'chop', 'pork', 'mushroom', 'onion', 'cream', 'oil', 'milk', 'soup']",4.3694478524670215,6.558197802812269,3.8501476017100584,3.6375861597263857,3.4965075614664802,2000,5
1595,Grandma&#39;s Ground Beef Casserole,4.4,6.2422232654551655,4.0943445622221,Dinner,1.791759469228055,"['cheddar', 'noodle', 'cheese', 'salt', 'beef', 'onion', 'egg', 'tomato', 'cream', 'sauce', 'sugar']",5.187385805840755,6.251903883165888,3.4011973816621555,3.6635616461296463,3.2188758248682006,2020,7
1596,Rotisserie Chicken and Stuffing Casserole,4.6,5.389071729816501,4.442651256490317,Dinner,2.0794415416798357,"['celery', 'pepper', 'salt', 'chicken', 'mushroom', 'onion', 'butter', 'water', 'meat', 'mix', 'cream', 'soup']",5.049856007249537,5.8916442118257715,3.044522437723423,2.995732273553991,2.995732273553991,2020,4
1597,Easy Chicken Casserole,4.2,5.811140992976701,4.174387269895637,Dinner,1.3862943611198906,"['chicken', 'mushroom', 'onion', 'round', 'cream', 'soup', 'breast', 'cracker']",4.394449154672439,6.144185634125646,3.1780538303479458,3.367295829986474,3.4965075614664802,1999,5
1598,Chili Mac,4.5,5.135798437050262,4.007333185232471,Dinner,1.791759469228055,"['taco', 'pepper', 'cheese', 'beef', 'water', 'onion', 'macaroni', 'mix']",4.68213122712422,6.063785208687608,2.833213344056216,3.6109179126442243,3.4657359027997265,2010,3
1599,Quick and Easy Green Chile Chicken Enchilada Casserole,4.4,6.945051063725834,4.653960350157523,Dinner,2.0794415416798357,"['chile', 'cheese', 'salt', 'chicken', 'corn', 'tortilla', 'enchilada', 'cream', 'sauce', 'breast', 'jack']",5.1647859739235145,6.1903154058531475,3.2188758248682006,3.4965075614664802,3.4965075614664802,2020,6
1600,Easy Tuna Casserole,4.3,7.473637108496206,3.8066624897703196,Dinner,2.0794415416798357,"['tuna', 'cheddar', 'cheese', 'chicken', 'onion', 'macaroni', 'cream', 'soup']",3.784189633918261,6.135564891081739,3.367295829986474,3.6109179126442243,2.4849066497880004,2000,5
1601,Mexican Ceviche,4.5,4.219507705176107,4.787491742782046,Appetizer,2.0794415416798357,"['cocktail', 'clam', 'cucumber', 'garlic', 'pepper', 'jalapeno', 'onion', 'juice', 'cilantro', 'lemon', 'radish', 'tortilla', 'tomato', 'shrimp', 'chip']",4.564348191467836,5.958424693029782,2.4849066497880004,4.060443010546419,2.8903717578961645,2018,3
1602,Ceviche,4.4,4.762173934797756,6.214608098422191,Appetizer,1.3862943611198906,"['lime', 'celery', 'pepper', 'onion', 'cilantro', 'scallop', 'tomato', 'oil', 'parsley']",4.127134385045092,5.351858133476067,1.9459101490553132,3.091042453358316,3.044522437723423,1999,8
1603,Ceviche Peruano,4.4,3.258096538021482,4.867534450455582,Appetizer,2.0794415416798357,"['lime', 'cumin', 'celery', 'garlic', 'pepper', 'potato', 'salt', 'piece', 'onion', 'juice', 'cilantro', 'sweet']",5.049856007249537,5.4680601411351315,0.6931471805599453,3.367295829986474,3.258096538021482,2018,6
1604,Mahi Mahi Ceviche,4.9,3.295836866004329,4.499809670330265,Appetizer,1.791759469228055,"['lime', 'avocado', 'oregano', 'cayenne', 'cucumber', 'pepper', 'salt', 'jalapeno', 'juice', 'cilantro', 'lemon', 'radish', 'oil', 'fillet', 'orange', 'chive']",4.31748811353631,4.762173934797756,1.791759469228055,1.9459101490553132,2.3978952727983707,2014,10
1605,Salmon Ceviche,3.7,3.5553480614894135,5.579729825986222,Dinner,1.791759469228055,"['salmon', 'lime', 'paste', 'cumin', 'avocado', 'pepper', 'garlic', 'salt', 'onion', 'juice', 'cilantro', 'tomato', 'oil', 'sugar', 'fillet', 'chili']",4.2626798770413155,5.662960480135946,3.1354942159291497,1.791759469228055,2.772588722239781,2020,6
1606,Jose&#39;s Shrimp Ceviche,4.7,4.74493212836325,4.007333185232471,Appetizer,2.995732273553991,"['lime', 'avocado', 'celery', 'pepper', 'salt', 'jalapeno', 'plum', 'onion', 'juice', 'rib', 'cilantro', 'tomato', 'shrimp']",4.442651256490317,4.290459441148391,1.3862943611198906,1.791759469228055,1.791759469228055,2018,6
1607,Easy Shrimp Ceviche,4.9,2.0794415416798357,3.6888794541139363,Dinner,1.3862943611198906,"['lime', 'avocado', 'cucumber', 'pepper', 'salt', 'onion', 'cilantro', 'tomato', 'shrimp']",4.574710978503383,5.093750200806762,1.9459101490553132,2.9444389791664403,2.4849066497880004,2018,6
1608,Tilapia Ceviche,4.0,3.4965075614664802,4.382026634673881,Appetizer,2.70805020110221,"['lime', 'cucumber', 'pepper', 'salt', 'onion', 'cilantro', 'tomato', 'fillet']",4.143134726391533,4.5217885770490405,0.0,2.302585092994046,2.5649493574615367,2018,6
1609,Mexican Mango and White Fish Ceviche,4.2,1.791759469228055,4.74493212836325,Appetizer,2.4849066497880004,"['lime', 'chile', 'pepper', 'salt', 'fish', 'onion', 'cilantro', 'tomato', 'oil', 'orange', 'mango']",3.970291913552122,4.997212273764115,1.791759469228055,2.302585092994046,2.70805020110221,2020,4
1610,Juicy and Spicy Ceviche,4.8,2.833213344056216,4.787491742782046,Appetizer,1.791759469228055,"['onion', 'mix', 'sauce', 'shrimp', 'paste', 'cumin', 'pepper', 'plum', 'octopus', 'juice', 'cilantro', 'worcestershire', 'salt', 'frank', 'lime', 'cayenne', 'tomato', 'squid', 'chili']",4.718498871295094,5.293304824724492,1.9459101490553132,2.3978952727983707,3.2188758248682006,2018,6
1611,Fresh Tuna Ceviche,4.4,2.772588722239781,4.976733742420574,Appetizer,1.3862943611198906,"['tuna', 'pepper', 'jalapeno', 'onion', 'juice', 'soy', 'sauce', 'ginger', 'sashimi']",3.871201010907891,4.762173934797756,0.0,1.791759469228055,3.044522437723423,2019,7
1612,Seviche,4.0,1.9459101490553132,3.912023005428146,Appetizer,2.1972245773362196,"['salt', 'oyster', 'onion', 'juice', 'sugar', 'lemon', 'ketchup', 'tomato', 'oil', 'sauce', 'soy', 'parsley']",5.062595033026967,5.424950017481403,2.70805020110221,2.772588722239781,2.0794415416798357,2020,6
1613,Javi&#39;s Really Real Mexican Ceviche,4.3,4.736198448394496,4.31748811353631,Appetizer,2.4849066497880004,"['lime', 'cucumber', 'pepper', 'salt', 'kosher', 'jalapeno', 'onion', 'cilantro', 'lemon', 'scallop', 'tomato', 'oil', 'shrimp']",3.8918202981106265,5.318119993844216,1.0986122886681098,2.3978952727983707,3.5553480614894135,2020,2
1614,City Ceviche,4.9,2.8903717578961645,4.553876891600541,Appetizer,2.4849066497880004,"['lime', 'cumin', 'avocado', 'cayenne', 'chile', 'pepper', 'salt', 'onion', 'juice', 'cilantro', 'scallop', 'tomato', 'oil', 'shrimp', 'orange']",5.25227342804663,4.418840607796598,1.3862943611198906,1.6094379124341003,1.9459101490553132,2018,4
1615,Clamato® Shrimp &#34;Ceviche&#34; Style,5.0,1.791759469228055,2.70805020110221,Appetizer,1.3862943611198906,"['cocktail', 'lime', 'cucumber', 'chile', 'jalapeno', 'onion', 'cilantro', 'tomato', 'shrimp']",3.4965075614664802,5.3471075307174685,0.6931471805599453,2.1972245773362196,3.6375861597263857,2017,6
1616,Shrimp and Pineapple Ceviche,4.7,2.9444389791664403,4.499809670330265,Lunch,1.3862943611198906,"['avocado', 'lime', 'garlic', 'pepper', 'salt', 'onion', 'pineapple', 'cilantro', 'meat']",3.5553480614894135,5.272999558563747,2.0794415416798357,2.833213344056216,2.772588722239781,2018,6
1617,Sinaloa-Style Ceviche,5.0,1.0986122886681098,6.639875833826536,Appetizer,2.302585092994046,"['cocktail', 'clam', 'lime', 'cucumber', 'chile', 'pepper', 'salt', 'piece', 'jalapeno', 'onion', 'crabmeat', 'cilantro', 'juice', 'tomato', 'shrimp']",4.31748811353631,5.4116460518550396,1.0986122886681098,2.8903717578961645,3.4657359027997265,2020,2
1618,Shrimp Ceviche Baja Style,4.0,0.6931471805599453,4.605170185988092,Dinner,1.3862943611198906,"['lime', 'celery', 'pepper', 'salt', 'jalapeno', 'onion', 'juice', 'cilantro', 'tomato', 'carrot', 'shrimp']",4.143134726391533,5.272999558563747,0.0,3.332204510175204,3.044522437723423,2020,7
1619,Vegan Hearts of Palm Ceviche,5.0,0.0,2.995732273553991,Appetizer,1.791759469228055,"['oregano', 'pepper', 'vinegar', 'salt', 'heart', 'plum', 'slice', 'juice', 'onion', 'cilantro', 'tomato', 'olive', 'oil']",4.007333185232471,4.8283137373023015,2.3978952727983707,1.9459101490553132,0.6931471805599453,2018,6
1620,Halibut-Mango Ceviche,4.6,2.995732273553991,5.10594547390058,Appetizer,1.791759469228055,"['lime', 'halibut', 'chile', 'pepper', 'salt', 'jalapeno', 'onion', 'juice', 'cilantro', 'lemon', 'tequila', 'parsley']",4.23410650459726,5.37989735354046,1.0986122886681098,2.8903717578961645,3.2188758248682006,2019,7
1621,Scallop Ceviche,4.0,0.0,4.941642422609304,Appetizer,1.3862943611198906,"['lime', 'garlic', 'salt', 'clementine', 'onion', 'cilantro', 'lemon', 'scallop', 'tomato', 'oil', 'scallion']",3.4657359027997265,4.6913478822291435,0.0,2.302585092994046,2.70805020110221,2019,7
1622,Citrus Ceviche,4.1,2.6390573296152584,5.075173815233827,Appetizer,1.3862943611198906,"['lime', 'pepper', 'salt', 'fillet', 'onion', 'juice', 'cilantro', 'lemon', 'egg', 'oil', 'bass', 'ginger', 'orange']",4.143134726391533,6.0867747269123065,3.367295829986474,2.833213344056216,3.4011973816621555,1999,7
1623,Poor Man&#39;s Ceviche,4.3,1.0986122886681098,2.995732273553991,Appetizer,1.6094379124341003,"['lime', 'chile', 'pepper', 'salt', 'plum', 'onion', 'crabmeat', 'cilantro', 'juice', 'tomato']",3.4011973816621555,4.653960350157523,0.0,2.9444389791664403,2.0794415416798357,2020,1
1624,Vegan Jicama Ceviche,3.0,0.0,3.5553480614894135,Dinner,2.4849066497880004,"['lime', 'oregano', 'pepper', 'salt', 'plum', 'onion', 'juice', 'cilantro', 'ketchup', 'tomato', 'oil', 'tostada']",4.248495242049359,5.267858159063328,2.302585092994046,3.2188758248682006,1.0986122886681098,2020,4
1625,Bloody Mary Ceviche,4.7,2.1972245773362196,5.298317366548036,Appetizer,2.0794415416798357,"['lime', 'cucumber', 'pepper', 'salt', 'plum', 'onion', 'cilantro', 'tomato', 'mix', 'sauce', 'shrimp']",3.970291913552122,4.30406509320417,0.0,1.9459101490553132,2.3978952727983707,2018,6
1626,Carrot Ceviche (Vegan),4.0,0.0,4.442651256490317,Dinner,2.0794415416798357,"['lime', 'pepper', 'salt', 'onion', 'cilantro', 'ketchup', 'tomato', 'carrot', 'sauce', 'orange', 'tostada']",3.912023005428146,5.0106352940962555,1.9459101490553132,3.091042453358316,1.0986122886681098,2018,6
1627,Shiitake Mushroom Ceviche,5.0,0.0,3.912023005428146,Side Dish,0.6931471805599453,"['lime', 'oregano', 'vinegar', 'salt', 'mushroom', 'onion', 'cider', 'ketchup', 'tomato', 'olive', 'sauce', 'apple', 'orange']",4.465908118654584,4.990432586778736,1.0986122886681098,3.295836866004329,1.6094379124341003,2018,7
1628,Vegan Mushroom Ceviche,4.0,0.0,4.007333185232471,Appetizer,1.791759469228055,"['lime', 'carrot', 'garlic', 'pepper', 'salt', 'mushroom', 'onion', 'juice', 'cilantro', 'ketchup', 'tomato', 'oil']",4.356708826689592,5.53338948872752,2.833213344056216,3.1780538303479458,1.9459101490553132,2020,2
1629,Mango Ceviche,3.0,0.6931471805599453,4.382026634673881,Appetizer,1.791759469228055,"['lime', 'pepper', 'jalapeno', 'onion', 'cilantro']",3.58351893845611,4.382026634673881,-inf,2.995732273553991,0.0,2018,8
1630,Ceviche Self-Portrait,4.6,4.07753744390572,4.31748811353631,Appetizer,1.791759469228055,"['lime', 'cucumber', 'pepper', 'salt', 'onion', 'tomato', 'sauce', 'shrimp', 'tostada']",4.1588830833596715,5.247024072160486,1.791759469228055,3.091042453358316,2.70805020110221,2018,6
1631,Easy Cauliflower Ceviche,4.0,0.0,4.007333185232471,Dinner,2.0794415416798357,"['lime', 'salt', 'plum', 'cauliflower', 'onion', 'cilantro', 'tomato', 'carrot']",4.248495242049359,4.48863636973214,1.3862943611198906,2.5649493574615367,1.0986122886681098,2020,2
1632,Basic Ceviche,4.6,2.0794415416798357,5.560681631015528,Lunch,2.0794415416798357,"['lime', 'halibut', 'pepper', 'garlic', 'salt', 'piece', 'jalapeno', 'onion', 'juice', 'cilantro', 'tomato']",4.007333185232471,4.356708826689592,0.0,1.3862943611198906,2.5649493574615367,2018,6
1633,Quick Mushroom Ceviche,4.0,0.0,3.8066624897703196,Appetizer,1.791759469228055,"['lime', 'salt', 'mushroom', 'onion', 'cilantro', 'ketchup']",3.367295829986474,5.14166355650266,2.302585092994046,3.044522437723423,1.3862943611198906,2020,2
1634,Eric and Debi&#39;s Seafood Seviche,4.3,1.0986122886681098,6.003887067106539,Appetizer,2.302585092994046,"['paste', 'halibut', 'pepper', 'salt', 'piece', 'fillet', 'jalapeno', 'onion', 'juice', 'ginger', 'lemon', 'scallop', 'tomato', 'olive', 'sugar', 'shrimp', 'grapefruit']",4.430816798843313,4.51085950651685,0.6931471805599453,2.1972245773362196,2.3978952727983707,2020,3
1635,Dried Beef Cheese Ball,4.4,5.365976015021851,3.5553480614894135,Appetizer,2.302585092994046,"['msg', 'cheese', 'worcestershire', 'salt', 'beef', 'onion', 'cream', 'sauce']",3.9512437185814275,4.564348191467836,2.0794415416798357,0.0,1.3862943611198906,1999,10
1636,Chocolate Chip Cheese Ball,4.7,7.249215057114389,5.272999558563747,Appetizer,3.4657359027997265,"['cheese', 'vanilla', 'chocolate', 'butter', 'pecan', 'cream', 'sugar', 'chip']",4.343805421853684,4.624972813284271,2.0794415416798357,1.9459101490553132,0.0,2020,3
1637,Easy Cheese Ball II,4.6,6.732210706467206,4.8283137373023015,Appetizer,1.9459101490553132,"['cheddar', 'cheese', 'mix', 'pecan', 'cream']",3.6375861597263857,6.322565239927284,3.970291913552122,2.0794415416798357,2.833213344056216,1999,11
1638,Cheese Ball I,4.6,5.872117789475416,4.90527477843843,Appetizer,3.4657359027997265,"['cheddar', 'cheese', 'dressing', 'mix', 'pecan', 'cream']",3.7612001156935624,5.003946305945459,2.6390573296152584,0.6931471805599453,1.6094379124341003,1998,12
1639,How to Make Cream Cheese,4.5,2.772588722239781,8.375629627094451,Appetizer,2.4849066497880004,"['yogurt', 'milk', 'salt', 'kosher']",5.556828061699537,3.871201010907891,0.0,1.6094379124341003,1.3862943611198906,2013,10
1640,Canadian Sharp Cheddar Cheese Spread,4.4,2.302585092994046,6.263398262591624,Appetizer,2.4849066497880004,"['paprika', 'cheddar', 'cheese', 'worcestershire', 'pepper', 'onion', 'cream', 'sauce']",4.290459441148391,4.7535901911063645,2.1972245773362196,1.6094379124341003,1.6094379124341003,2015,4
1641,Chicken Cheese Ball,4.5,4.5217885770490405,4.31748811353631,Appetizer,2.70805020110221,"['cheese', 'chicken', 'mix', 'pecan', 'cream']",4.007333185232471,5.0238805208462765,2.6390573296152584,0.6931471805599453,1.6094379124341003,2000,8
1642,Cream Cheese Penguins,4.7,6.78332520060396,3.5553480614894135,Appetizer,2.8903717578961645,"['cream', 'cheese', 'carrot', 'olive']",4.762173934797756,4.04305126783455,1.791759469228055,0.0,0.0,2000,3
1643,Blue Cheese Ball,4.6,4.672828834461906,6.194405391104672,Appetizer,2.772588722239781,"['cheddar', 'cheese', 'worcestershire', 'onion', 'cream', 'sauce', 'walnut']",4.1588830833596715,5.332718793265369,2.9444389791664403,1.0986122886681098,1.9459101490553132,2019,4
1644,Flayed Man Cheese Ball,4.9,4.653960350157523,4.499809670330265,Appetizer,3.1780538303479458,"['prosciutto', 'cheddar', 'cheese', 'pepper', 'olive', 'cream']",5.517452896464707,5.241747015059643,2.8903717578961645,0.0,1.9459101490553132,2013,10
1645,Pine Cone Cheese Ball,4.7,3.8501476017100584,3.4011973816621555,Appetizer,2.772588722239781,"['cayenne', 'rosemary', 'cheese', 'garlic', 'pepper', 'salt', 'thyme', 'tarragon', 'cream', 'almond', 'parsley']",4.48863636973214,5.170483995038151,2.772588722239781,1.0986122886681098,1.791759469228055,2018,6
1646,Traditional Christmas Cheese Ball,4.5,4.189654742026425,4.976733742420574,Appetizer,2.4849066497880004,"['cheese', 'worcestershire', 'beef', 'olive', 'cream', 'sauce', 'walnut']",4.3694478524670215,5.19295685089021,2.833213344056216,1.0986122886681098,1.6094379124341003,2015,2
1647,Original Bar Cheese Spread,4.7,1.791759469228055,6.194405391104672,Appetizer,2.70805020110221,"['spread', 'worcestershire', 'mustard', 'sauce', 'horseradish']",2.995732273553991,4.406719247264253,1.791759469228055,1.0986122886681098,1.3862943611198906,2019,4
1648,Ham Ball,4.7,2.3978952727983707,2.70805020110221,Appetizer,2.0794415416798357,"['ham', 'cheese', 'salt', 'onion', 'pecan', 'cream']",3.4339872044851463,5.752572638825633,3.4339872044851463,1.6094379124341003,2.0794415416798357,2019,4
1649,Salmon Cheese Ball,4.3,3.9318256327243257,5.272999558563747,Appetizer,2.995732273553991,"['salmon', 'parsley', 'cheese', 'pepper', 'salt', 'worcestershire', 'onion', 'juice', 'lemon', 'cream', 'sauce', 'walnut', 'horseradish']",4.219507705176107,4.330733340286331,1.9459101490553132,0.0,1.3862943611198906,2019,7
1650,Tuna Ball,4.5,4.330733340286331,2.70805020110221,Appetizer,2.995732273553991,"['tuna', 'cheese', 'onion', 'pecan', 'cream']",3.295836866004329,4.189654742026425,1.791759469228055,0.0,1.0986122886681098,2018,3
1651,Pineapple Cheese Ball,4.3,5.187385805840755,4.90527477843843,Appetizer,2.772588722239781,"['celery', 'cheese', 'pepper', 'pineapple', 'onion', 'pecan', 'cream']",3.8501476017100584,5.123963979403259,2.70805020110221,2.0794415416798357,1.0986122886681098,1999,11
1652,Olive Pecan Spread,4.6,4.499809670330265,4.248495242049359,Appetizer,2.4849066497880004,"['cheese', 'mayonnaise', 'olive', 'cream', 'pecan']",2.8903717578961645,5.337538079701318,3.091042453358316,0.6931471805599453,1.0986122886681098,2019,4
1653,Red Salmon Pâté,4.7,3.6888794541139363,4.0943445622221,Appetizer,2.0794415416798357,"['salmon', 'cheese', 'onion', 'juice', 'lemon', 'pecan', 'cream', 'parsley', 'horseradish']",3.713572066704308,5.25227342804663,2.833213344056216,0.6931471805599453,2.1972245773362196,2019,7
1654,Turkey Cheese Ball for Thanksgiving,4.5,2.302585092994046,4.941642422609304,Appetizer,3.4657359027997265,"['cheddar', 'cheese', 'dressing', 'mix', 'pecan', 'cream', 'olive', 'zucchini', 'cracker']",5.1647859739235145,5.187385805840755,2.833213344056216,1.0986122886681098,1.6094379124341003,2017,10
1655,Cheese Ball III,4.7,4.04305126783455,5.272999558563747,Appetizer,2.995732273553991,"['cheddar', 'cheese', 'onion', 'juice', 'mayonnaise', 'cream', 'concentrate', 'olive']",3.6888794541139363,4.553876891600541,2.1972245773362196,0.0,1.3862943611198906,2018,3
1656,Creamy Goat Cheese and Honey,4.6,4.04305126783455,3.4011973816621555,Appetizer,1.3862943611198906,"['rosemary', 'cheese', 'honey', 'cinnamon', 'pecan']",4.04305126783455,5.455321115357702,2.9444389791664403,2.4849066497880004,2.0794415416798357,2016,6
1657,Buttermilk Ranch Cheeseball,4.6,3.828641396489095,2.70805020110221,Appetizer,2.772588722239781,"['cheddar', 'cheese', 'mix', 'pecan', 'cream']",4.189654742026425,4.820281565605037,2.3978952727983707,0.6931471805599453,1.6094379124341003,2016,2
1658,Devil Crab Cream Cheese Ball,4.5,3.713572066704308,3.8066624897703196,Appetizer,1.3862943611198906,"['celery', 'cheese', 'worcestershire', 'onion', 'crabmeat', 'cream', 'sauce']",3.332204510175204,5.7745515455444085,2.995732273553991,3.1354942159291497,2.5649493574615367,1999,6
1659,Dried Fruit Cheese Ball,4.7,3.367295829986474,5.247024072160486,Appetizer,1.791759469228055,"['cheddar', 'cheese', 'honey', 'pecan', 'cream']",3.5553480614894135,6.049733455231958,3.4657359027997265,3.367295829986474,2.302585092994046,2018,3
1660,Sausage Cheese Balls,4.2,4.59511985013459,-inf,Appetizer,3.58351893845611,"['buttermilk', 'celery', 'cheddar', 'cheese', 'pork', 'onion', 'mix', 'sausage']",3.8066624897703196,5.159055299214529,2.6390573296152584,1.3862943611198906,1.9459101490553132,1999,1
1661,Cheese Ring,4.7,4.204692619390966,4.941642422609304,Appetizer,2.772588722239781,"['cayenne', 'cheddar', 'cheese', 'pepper', 'salt', 'raspberry', 'preserve', 'onion', 'mayonnaise', 'wheat', 'cracker']",4.219507705176107,5.75890177387728,3.044522437723423,3.1780538303479458,2.1972245773362196,2018,3
1662,Football Cheese Ball,4.2,3.713572066704308,5.10594547390058,Appetizer,2.8903717578961645,"['taco', 'cheddar', 'cheese', 'worcestershire', 'onion', 'mix', 'cream', 'sauce']",4.59511985013459,4.787491742782046,2.3978952727983707,0.6931471805599453,1.3862943611198906,2020,2
1663,"Cream Cheese, Havarti, and Parmesan Herbed Christmas Tree",4.6,2.772588722239781,4.90527477843843,Appetizer,2.995732273553991,"['basil', 'peel', 'cheese', 'cream', 'parsley']",4.418840607796598,4.605170185988092,2.302585092994046,0.0,1.0986122886681098,2016,6
1664,Rye Whiskey Brie,4.5,3.258096538021482,2.995732273553991,Appetizer,1.3862943611198906,"['rye', 'whiskey', 'cheese', 'brie', 'pecan', 'sugar']",4.394449154672439,5.697093486505405,3.044522437723423,2.70805020110221,2.4849066497880004,2020,3
1665,The Best Cheeseball,4.5,4.394449154672439,2.70805020110221,Appetizer,2.302585092994046,"['cheddar', 'cheese', 'pepper', 'worcestershire', 'salt', 'jalapeno', 'cream', 'sauce']",3.713572066704308,5.327876168789581,2.995732273553991,0.6931471805599453,1.791759469228055,1999,11
1666,Christmas Tree Cheese Ball,4.5,2.6390573296152584,4.499809670330265,Appetizer,2.4849066497880004,"['cheddar', 'cheese', 'worcestershire', 'onion', 'pecan', 'cream', 'sauce', 'parsley']",4.59511985013459,5.459585514144159,3.091042453358316,1.0986122886681098,2.0794415416798357,2015,7
1667,Southern Made Cheese Ball,4.4,4.0943445622221,4.499809670330265,Appetizer,3.871201010907891,"['salad', 'whip', 'ham', 'cheddar', 'cheese', 'worcestershire', 'seasoning', 'onion', 'dressing', 'cream', 'sauce', 'chili']",3.828641396489095,4.23410650459726,1.791759469228055,0.0,0.6931471805599453,2018,3
1668,Thanksgiving Cheese Ball,4.4,3.970291913552122,5.541263545158426,Appetizer,2.0794415416798357,"['cheddar', 'cheese', 'garlic', 'worcestershire', 'onion', 'olive', 'cream', 'sauce', 'pecan']",3.9889840465642745,5.493061443340548,3.1354942159291497,1.0986122886681098,2.0794415416798357,2018,3
1669,Easter Egg Cheese Ball,5.0,0.6931471805599453,4.976733742420574,Appetizer,3.4657359027997265,"['cheddar', 'cheese', 'bacon', 'mix', 'pecan', 'cream', 'bit', 'chive']",4.709530201312334,4.48863636973214,2.0794415416798357,0.0,1.0986122886681098,2022,4
1670,Bacon and Dill Pickle Cheese Ball,5.0,0.6931471805599453,4.248495242049359,Appetizer,2.302585092994046,"['pickle', 'dill', 'paprika', 'cheddar', 'cheese', 'onion', 'juice', 'bacon', 'pretzel', 'cream', 'jack']",4.394449154672439,6.035481432524756,3.4965075614664802,2.5649493574615367,2.8903717578961645,2019,11
1671,Corned Beef Cheese Ball,4.0,1.0986122886681098,2.70805020110221,Appetizer,2.0794415416798357,"['cheese', 'worcestershire', 'beef', 'onion', 'mayonnaise', 'cream', 'sauce', 'pecan', 'horseradish']",3.7612001156935624,5.159055299214529,2.833213344056216,1.0986122886681098,1.6094379124341003,2013,10
1672,Beef and Cheese Ball,4.3,2.4849066497880004,1.6094379124341003,Appetizer,2.302585092994046,"['cheese', 'pepper', 'worcestershire', 'beef', 'onion', 'juice', 'cream', 'sauce']",3.713572066704308,4.663439094112067,2.0794415416798357,0.6931471805599453,1.791759469228055,1999,12
